OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,4,28,86400,8201,8208,3,8207,8208,12535,12563,40,12523,478539662,86476748,4109714,0,0,211485,42793
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,4,29,86400,8641,8652,4,8651,8652,12887,12924,30,12894,488683999,85729271,4330219,0,0,200720,41027
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,4,30,86400,8474,8483,3,8481,8483,12623,12655,45,12610,471746889,81164897,4124787,0,0,207627,42243
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,1,86400,8199,8208,3,8207,8208,12930,12971,36,12935,462230716,84659730,4116336,0,0,210665,42400
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,2,86400,5994,6000,2,5999,6000,8944,8964,22,8942,328076725,62389575,2983870,0,0,139430,28864
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,3,86400,5810,5818,1,5816,5818,8575,8607,29,8578,334790144,61465222,2838669,0,0,142153,28124
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,4,86400,8209,8215,3,8214,8215,12543,12569,33,12536,461694245,81837596,4182345,0,0,201418,41028
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,5,86400,8607,8614,3,8613,8614,12426,12459,27,12432,479989166,91328969,4110938,0,0,212639,41584
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,6,86400,8178,8189,4,8187,8189,12105,12142,43,12099,465880075,85761800,4242457,0,0,216597,40450
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,7,86400,8352,8359,3,8357,8359,12408,12435,28,12407,474990796,86354333,4070762,0,0,217234,40893
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,8,86400,7996,8004,4,8002,8004,12034,12070,30,12040,459614206,83773734,4308905,0,0,216562,41149
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,9,86400,5652,5658,2,5657,5658,8561,8583,30,8553,339799754,58137063,2964535,0,0,144760,30261
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,10,86400,5953,5960,1,5958,5960,8643,8675,21,8654,330228033,56488570,2841962,0,0,145129,29954
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,11,86400,8622,8632,3,8630,8632,12019,12053,43,12010,463438976,83977727,4224861,0,0,213050,40342
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,12,86400,8088,8096,3,8095,8096,12738,12783,34,12749,469957029,84221261,3995582,0,0,197306,40738
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,13,86400,8595,8603,4,8601,8603,12806,12842,37,12805,475706058,83004334,4024142,0,0,202902,43146
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,14,86400,7999,8008,4,8006,8008,12770,12810,37,12773,475742476,81724472,4152400,0,0,208973,42627
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,15,86400,8060,8067,3,8065,8067,12046,12074,31,12043,421523262,87397348,4098144,0,0,202938,41557
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,16,86400,5801,5806,2,5805,5806,8850,8876,30,8846,336967724,62000473,2854315,0,0,147712,29441
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,17,86400,5601,5609,2,5608,5609,8684,8708,25,8683,320905344,60610360,2806580,0,0,139932,28340
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,18,86400,8061,8070,4,8068,8070,12403,12440,37,12403,477532438,81974020,4125574,0,0,198166,42441
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,19,86400,8545,8552,3,8551,8552,12676,12722,39,12683,477582681,84335453,4205606,0,0,197061,42401
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,20,86400,8076,8083,4,8082,8083,12000,12028,28,12000,473905079,88210341,3993973,0,0,212357,42186
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,21,86400,7951,7959,2,7957,7959,11930,11956,30,11926,444582753,81634225,4215155,0,0,212383,42698
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,22,86400,8054,8061,4,8060,8061,11937,11979,42,11937,485290187,85757214,4016301,0,0,206433,42038
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,23,86400,5652,5656,2,5654,5656,8308,8327,20,8307,317815475,59964108,2896603,0,0,151239,27952
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,24,86400,5631,5639,2,5638,5639,8694,8719,31,8688,314328179,55593389,2858343,0,0,140182,28231
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,25,86400,7978,7984,3,7983,7984,11959,11999,38,11961,466184823,79287383,4063666,0,0,198099,40489
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,26,86400,8291,8301,3,8300,8301,12373,12405,43,12362,448808905,76613275,4229903,0,0,205376,41765
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,27,86400,8009,8017,4,8016,8017,12243,12282,28,12254,446401008,79393974,4144563,0,0,197542,42546
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,28,86400,8527,8537,3,8536,8537,12381,12428,30,12398,478231373,88407922,4039059,0,0,209984,41388
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,29,86400,8059,8068,4,8067,8068,12265,12303,34,12269,461552912,80875164,4197145,0,0,197399,40270
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,30,86400,5741,5746,2,5745,5746,8296,8313,26,8287,338623888,60093844,2915508,0,0,138724,29023
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,5,31,86400,5551,5558,1,5556,5558,8796,8817,28,8789,322812943,56444478,2836314,0,0,148777,28829
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,1,86400,8489,8496,3,8494,8496,12154,12185,33,12152,459416971,78059431,4118835,0,0,212399,40355
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,2,86400,8323,8329,3,8327,8329,12251,12278,39,12239,468319815,86172756,4120923,0,0,204368,42133
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,3,86400,8185,8192,3,8190,8192,12363,12396,45,12351,452332505,76809665,3945239,0,0,211608,40447
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,4,86400,8331,8340,3,8339,8340,11846,11877,32,11845,453412450,83193378,4008576,0,0,207588,41213
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,5,86400,8437,8444,3,8443,8444,11761,11792,34,11758,476623414,86492787,4219383,0,0,199634,41521
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,6,86400,5753,5759,2,5758,5759,8598,8627,20,8607,327326976,57759101,2860133,0,0,146762,28227
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,7,86400,5761,5766,1,5765,5766,8779,8809,30,8779,322599231,56586124,2753881,0,0,149954,28349
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,8,86400,7973,7978,3,7976,7978,11808,11839,27,11812,472675859,84829149,3984006,0,0,209964,41281
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,9,86400,8013,8021,4,8019,8021,11900,11932,37,11895,456353967,84740528,3971403,0,0,193967,41417
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,10,86400,8373,8380,4,8378,8380,12417,12453,45,12408,459637556,83870764,4160017,0,0,202267,40938
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,11,86400,8212,8220,4,8219,8220,11827,11865,31,11834,454818528,80085769,4176616,0,0,194594,39725
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,12,86400,8065,8074,4,8073,8074,12262,12295,29,12266,443319568,77361335,4172318,0,0,202565,40852
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,13,86400,5653,5657,2,5656,5657,8262,8282,27,8255,325007809,56226766,2924034,0,0,148785,28405
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,14,86400,5460,5464,2,5462,5464,8742,8774,24,8750,315307584,57827568,2748406,0,0,148372,28924
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,15,86400,7870,7878,2,7876,7878,12146,12189,44,12145,475997297,83127717,4180831,0,0,197490,39334
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,16,86400,8295,8303,3,8302,8303,12368,12399,35,12364,439713947,76063183,4205090,0,0,201409,39730
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,17,86400,8148,8155,3,8153,8155,11936,11969,38,11931,476664699,89706276,4190962,0,0,199696,41192
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,18,86400,8290,8300,3,8298,8300,12429,12469,45,12424,463861396,86388682,3961798,0,0,203369,39842
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,19,86400,8372,8381,3,8380,8381,12440,12484,34,12450,473441601,84125019,4197294,0,0,197193,39101
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,20,86400,5796,5800,1,5798,5800,8736,8764,30,8734,326582561,58123804,2722096,0,0,146556,29006
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,21,86400,5844,5849,1,5847,5849,8592,8622,29,8593,328141798,60472337,2826598,0,0,139165,28481
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,22,86400,8259,8267,4,8266,8267,11627,11663,36,11627,466865631,80366058,4000514,0,0,204214,39724
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,23,86400,7781,7788,2,7786,7788,12364,12406,43,12363,461700319,86024498,3970945,0,0,201021,41049
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,24,86400,7887,7896,3,7894,7896,11752,11785,29,11756,469943417,89104446,4149529,0,0,195741,41700
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,25,86400,8307,8316,4,8314,8316,12493,12523,40,12483,437523125,77818892,3999453,0,0,196292,38900
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,26,86400,7946,7952,3,7950,7952,11950,11993,34,11959,459976456,79005494,4087570,0,0,194726,41352
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,27,86400,5742,5747,1,5746,5747,8645,8672,32,8640,309355852,56868042,2792469,0,0,139255,27311
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,28,86400,5515,5521,1,5519,5521,8310,8337,24,8313,300477007,51705249,2768716,0,0,143131,28503
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,29,86400,8143,8153,4,8152,8153,11611,11635,31,11604,439010197,82892892,4167902,0,0,209235,41584
eniq_oss_1,eNB_INC2,INC2_CELL_C,2026,6,30,86400,8066,8072,4,8071,8072,12099,12130,34,12096,444763969,84554099,4024246,0,0,201869,39282
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,1,86400,3142,3149,1,3148,3149,5157,5172,12,5160,151465195,25772393,1528110,0,0,87121,21561
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,2,86400,3207,3211,1,3209,3211,5279,5296,13,5283,154554298,29130657,1551751,0,0,88153,21441
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,3,86400,3055,3061,1,3059,3061,5050,5061,12,5049,150186585,26255744,1600915,0,0,83464,21830
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,4,86400,2275,2279,0,2277,2279,3659,3669,12,3657,114288746,19642912,1066596,0,0,60960,14323
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,5,86400,2141,2145,1,2143,2145,3688,3699,13,3686,110525856,20063649,1095018,0,0,56306,15013
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,6,86400,3190,3193,1,3191,3193,5310,5324,15,5309,164580522,30822426,1531131,0,0,80467,21551
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,7,86400,3182,3189,0,3187,3189,5021,5040,16,5024,164563245,28999034,1603799,0,0,85947,21763
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,8,86400,3163,3165,0,3163,3165,5163,5173,11,5162,164564568,29200014,1561754,0,0,81269,21774
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,9,86400,3234,3240,0,3239,3240,5351,5364,18,5346,159858840,27464548,1573179,0,0,83396,21505
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,10,86400,3096,3100,1,3098,3100,5370,5386,15,5371,163482063,29343574,1582090,0,0,83308,21418
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,11,86400,2252,2257,1,2256,2257,3527,3536,9,3527,107137899,19715805,1071359,0,0,58732,14842
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,12,86400,2203,2207,0,2205,2207,3658,3665,8,3657,114598764,21473197,1103638,0,0,57550,14156
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,13,86400,3036,3039,0,3038,3039,5057,5073,15,5058,153466612,26811381,1520825,0,0,83946,20331
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,14,86400,3183,3186,0,3185,3186,5051,5069,13,5056,158692042,28410311,1594628,0,0,84942,20581
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,15,86400,3258,3262,1,3261,3262,5330,5346,18,5328,151098826,27309982,1510727,0,0,80672,20421
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,16,86400,3132,3139,1,3137,3139,5269,5283,15,5268,164712406,29152735,1594460,0,0,85467,20790
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,17,86400,3092,3094,0,3093,3094,5018,5037,17,5020,152654359,27967844,1591094,0,0,83314,21174
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,18,86400,2247,2251,0,2250,2251,3652,3659,8,3651,106208756,19582358,1141164,0,0,58516,15093
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,19,86400,2209,2214,0,2212,2214,3527,3534,10,3524,112350991,21386787,1130748,0,0,60060,14779
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,20,86400,3151,3155,0,3154,3155,5259,5275,16,5259,162088301,29133535,1598061,0,0,84030,20817
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,21,86400,3088,3094,0,3093,3094,5209,5223,18,5205,154663821,28499331,1510493,0,0,81995,20426
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,22,86400,3097,3100,0,3098,3100,5151,5166,17,5149,159491270,27437765,1544311,0,0,85517,21706
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,23,86400,3215,3222,1,3220,3222,5338,5357,16,5341,153565433,28468556,1590783,0,0,80616,20426
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,24,86400,3160,3164,0,3162,3164,5136,5148,11,5137,149370098,28115570,1551373,0,0,80839,21472
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,25,86400,2263,2265,0,2264,2265,3686,3694,9,3685,107157781,18918813,1085455,0,0,55913,15084
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,26,86400,2149,2154,0,2152,2154,3696,3708,13,3695,109098131,19536652,1127806,0,0,56271,14175
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,27,86400,3154,3162,1,3160,3162,5022,5033,15,5018,162589480,30709460,1524735,0,0,81874,20805
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,28,86400,3132,3135,1,3133,3135,5142,5153,17,5136,155764509,27754150,1600917,0,0,81454,21411
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,29,86400,3090,3093,1,3092,3093,5315,5328,16,5312,151202555,28044407,1556793,0,0,81280,21392
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,4,30,86400,3106,3110,0,3108,3110,5329,5343,12,5331,151049938,25590108,1604366,0,0,87225,20186
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,1,86400,3079,3083,1,3082,3083,5309,5325,16,5309,162838617,27755629,1581858,0,0,85267,21138
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,2,86400,2189,2193,0,2191,2193,3658,3666,11,3655,114013862,19310606,1076017,0,0,58578,15095
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,3,86400,2221,2224,0,2222,2224,3721,3733,12,3721,113729657,21163014,1086486,0,0,56624,14366
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,4,86400,3004,3010,0,3008,3010,5036,5055,13,5042,149973533,27162991,1566061,0,0,85523,20278
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,5,86400,3000,3006,1,3005,3006,5305,5322,18,5304,150181838,25605225,1546814,0,0,84401,20592
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,6,86400,3006,3010,1,3009,3010,5290,5304,18,5286,160967738,30674397,1570172,0,0,86590,21038
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,7,86400,3125,3130,1,3129,3130,5306,5322,16,5306,159470568,28772445,1529719,0,0,81832,20953
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,8,86400,3198,3200,0,3198,3200,5326,5337,12,5325,162111232,29096868,1553764,0,0,82137,20849
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,9,86400,2193,2198,1,2197,2198,3629,3638,9,3629,113886005,20473751,1133136,0,0,60114,14142
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,10,86400,2112,2116,1,2114,2116,3734,3742,9,3733,108833904,20169568,1130013,0,0,57438,15074
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,11,86400,3138,3141,0,3139,3141,4991,5002,14,4988,163462294,28728565,1556361,0,0,85518,20179
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,12,86400,3130,3136,0,3134,3136,5054,5071,14,5057,149847708,26482707,1603439,0,0,82370,20884
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,13,86400,3121,3128,1,3127,3128,5264,5279,16,5263,155719148,27898053,1550215,0,0,82587,21360
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,14,86400,3061,3067,1,3066,3067,5060,5074,15,5059,162685011,30653911,1584949,0,0,84174,21348
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,15,86400,3153,3160,1,3158,3160,5196,5207,15,5192,121533637,27510530,1564275,0,0,79210,20845
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,16,86400,2166,2170,1,2168,2170,3525,3532,11,3521,105997342,19550291,1121409,0,0,57685,14858
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,17,86400,2190,2192,0,2190,2192,3475,3484,9,3475,112613846,19826282,1065926,0,0,55740,14028
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,18,86400,3017,3020,0,3019,3020,5079,5093,12,5081,156976263,27663342,1493289,0,0,79118,20510
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,19,86400,3053,3057,0,3056,3057,5294,5305,12,5293,159016540,28918465,1550186,0,0,84810,20489
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,20,86400,3000,3004,0,3003,3004,5146,5160,13,5147,160996299,28176581,1607578,0,0,84119,20248
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,21,86400,3106,3111,1,3110,3111,4976,4991,11,4980,162162261,28745431,1609280,0,0,84950,20717
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,22,86400,3072,3077,1,3076,3077,5128,5145,13,5132,162123963,27433275,1601844,0,0,82420,20803
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,23,86400,2220,2224,0,2222,2224,3624,3634,7,3627,110891379,20111544,1065737,0,0,57155,14004
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,24,86400,2097,2101,1,2100,2101,3626,3638,9,3629,110201127,19461619,1061639,0,0,59180,14375
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,25,86400,3022,3027,1,3026,3027,5180,5190,16,5174,156774907,26533247,1542219,0,0,85714,20885
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,26,86400,3059,3066,1,3064,3066,5144,5161,16,5145,147884991,25120996,1585104,0,0,83764,20870
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,27,86400,3042,3049,1,3048,3049,4993,5010,16,4994,146718226,26291048,1596883,0,0,81838,20114
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,28,86400,2957,2964,0,2963,2964,4956,4970,12,4958,157555474,27455612,1541205,0,0,81111,20198
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,29,86400,3176,3180,1,3179,3180,5253,5267,17,5250,155154094,27907665,1547276,0,0,83493,20652
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,30,86400,2183,2186,1,2185,2186,3459,3467,10,3457,104854168,18926022,1102201,0,0,55714,14575
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,5,31,86400,2232,2238,1,2237,2238,3598,3607,12,3595,109227665,20706331,1038478,0,0,59964,14283
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,1,86400,3191,3196,0,3195,3196,5051,5068,17,5051,149523985,26197103,1527760,0,0,81584,19689
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,2,86400,2991,2996,0,2995,2996,5199,5218,14,5204,147108446,25685084,1495228,0,0,80394,20692
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,3,86400,2964,2970,0,2968,2970,5155,5168,13,5155,147512728,25718631,1515782,0,0,78235,20198
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,4,86400,3133,3140,1,3138,3140,5205,5221,15,5206,147060602,25075426,1476917,0,0,80295,21023
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,5,86400,2952,2959,0,2958,2959,5012,5028,11,5017,156026022,28284392,1507885,0,0,80792,19779
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,6,86400,2182,2187,0,2185,2187,3425,3434,11,3423,111305375,20321620,1058553,0,0,59692,14620
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,7,86400,2131,2134,0,2133,2134,3591,3598,11,3587,103866224,18860172,1083265,0,0,55753,14195
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,8,86400,3110,3113,0,3111,3113,4906,4918,13,4905,159983759,29676102,1506415,0,0,84716,20842
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,9,86400,2965,2969,0,2968,2969,4879,4893,15,4878,146067170,26314515,1569308,0,0,84433,20249
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,10,86400,2972,2979,0,2977,2979,5009,5025,16,5009,160072439,29157973,1506498,0,0,82084,21115
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,11,86400,3076,3079,0,3078,3079,5193,5203,12,5191,145018901,25235803,1492993,0,0,82390,19920
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,12,86400,3101,3106,1,3104,3106,4951,4962,17,4945,150378928,25683607,1467378,0,0,78187,19988
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,13,86400,2072,2079,1,2078,2079,3412,3420,8,3412,110753673,20459179,1052772,0,0,57186,13853
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,14,86400,2041,2049,1,2048,2049,3592,3601,11,3590,102412315,19398946,1048960,0,0,55353,14558
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,15,86400,3073,3081,1,3079,3081,5206,5224,11,5213,146693482,27748796,1556900,0,0,78618,20082
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,16,86400,3000,3008,1,3007,3008,4867,4881,11,4870,152516529,28406980,1498823,0,0,77432,20742
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,17,86400,3119,3127,1,3125,3127,4933,4943,13,4930,154335490,26329828,1519572,0,0,83023,20481
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,18,86400,3032,3036,0,3035,3036,4989,5005,16,4989,151648272,26537847,1505248,0,0,84329,20365
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,19,86400,2916,2919,0,2917,2919,4997,5010,17,4993,152683391,28919268,1500745,0,0,81262,19621
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,20,86400,2045,2049,0,2047,2049,3514,3524,9,3515,105688466,18816073,1086154,0,0,55515,14003
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,21,86400,2058,2063,0,2062,2063,3401,3413,10,3403,107465702,20007411,1095593,0,0,54233,13640
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,22,86400,2909,2912,0,2911,2912,4944,4960,15,4945,147810481,27262442,1572455,0,0,84670,20569
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,23,86400,3075,3078,1,3077,3078,5148,5165,14,5151,149669565,27199000,1529706,0,0,80357,20165
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,24,86400,3078,3082,0,3081,3082,5118,5132,15,5117,155282844,28815001,1536529,0,0,80203,20598
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,25,86400,2964,2970,0,2968,2970,4897,4910,14,4896,148947451,27059906,1463526,0,0,84012,19322
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,26,86400,3083,3088,1,3087,3088,5083,5097,17,5080,151275751,26661340,1449608,0,0,82671,20772
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,27,86400,2044,2049,1,2047,2049,3531,3541,11,3530,110467594,19178368,1044839,0,0,56409,13703
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,28,86400,2035,2040,1,2038,2040,3388,3395,10,3385,100387947,18479706,1052201,0,0,54408,13558
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,29,86400,3114,3117,0,3115,3117,4827,4837,14,4823,145389462,27299732,1492506,0,0,77422,19418
eniq_oss_1,eNB_INC2,INC2_CELL_D,2026,6,30,86400,3009,3011,0,3009,3011,5141,5152,12,5140,149175335,27527161,1498905,0,0,80933,20728
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,1,86400,3165,3171,1,3170,3171,5031,5042,11,5031,155912912,29100119,1578256,0,0,87445,21636
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,2,86400,3131,3138,1,3137,3138,5393,5408,17,5391,160832815,28246245,1589234,0,0,86602,20453
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,3,86400,3078,3085,1,3084,3085,5409,5421,16,5405,155820066,29547666,1542167,0,0,87110,20618
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,4,86400,2219,2226,0,2224,2226,3730,3739,10,3729,115672425,20953017,1146125,0,0,56306,14234
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,5,86400,2246,2250,0,2249,2250,3665,3675,8,3667,112383057,20835177,1091908,0,0,60240,15116
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,6,86400,3119,3122,0,3120,3122,5159,5176,14,5162,150675758,27279251,1542283,0,0,87765,20391
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,7,86400,3225,3229,1,3228,3229,5067,5080,15,5065,155744569,26612984,1607836,0,0,85469,20413
